gateway_eui,telegram
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,24,96,25,33,106,8,140,32,246,144,15,0,44,37,59,39,12,0,209,67,218,70,157,238,180,118,122,46,0,16,7,16,104,187,228,188,251,152,237,198,17,91,108,11,173,177,160,82,15,15,35,98,227,137,231,107,27,68,123]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,89,153,145,84,49,8,122,244,0,192,37,154,234,24,202,199,70,6,191,162,52,221,17,117,110,163,14,75,57,126,197,39,124,139,154,69,172,122,29,66,242,97,211,129,144,3,213,64,164,198,111,106,22,135,34,3,94,32,0,168,247,40,14,133,164,172,176,200,13,128,73,145,232,87,117,177,88,69,101,66,176,83,128,235,213,146,84,74,152,186,94,215,87,51,25,177,122,206,206,95,183,201,229,78,123,243,10,103,106,251,157,37,206,221,112,170,17,173,101,37,107,40,52,122,207,104,123,234,65,117,93,122,21,86,250,122,4,19,238,163,224,3,204,12,144,39,57,30,178,213,0,135,205,107,20,127,133,199,129,178,19,175,148,239,232,199,175,78,127,129,249,46,76,90,167,178,213,90,65,113,25,141,88,166,87,185,236,96,81,198,39,58,198,145,206,255,187,206,237,255,80,180,60]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,99,25,18,2,105,128,160,17,159,51,141,2,176,5,240,0,195,7,181,7,0,32,0,59,28,63,0,17,10,0,0,0,0,0,0,0,0,0,0,0,5,24,41,70,122,114,100]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,89,153,145,84,49,8,122,244,0,193,37,154,234,24,202,199,70,6,191,162,52,221,17,117,110,163,14,75,57,126,197,39,124,139,154,69,172,122,29,66,242,97,211,129,144,3,213,64,164,198,111,106,22,135,34,3,94,32,0,168,247,40,14,133,164,172,176,200,13,128,73,145,232,87,117,177,88,69,101,66,176,83,128,235,213,146,84,74,152,186,94,215,87,51,25,177,122,206,206,95,183,201,229,78,123,243,10,103,106,251,157,37,206,221,112,170,17,173,101,37,107,40,52,122,207,104,123,234,65,117,93,122,21,86,250,122,4,19,238,163,224,3,204,12,144,39,57,30,178,213,0,135,205,107,20,127,133,199,129,178,19,175,148,239,232,199,175,78,127,129,249,46,76,90,167,178,213,90,65,113,25,141,88,166,87,185,236,96,81,198,39,58,198,145,206,255,187,206,237,255,80,180,60]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,88,136,105,17,148,8,122,141,0,16,37,158,101,166,59,29,217,194,129,20,247,72,14,251,143,251,154,15,15,98,35,141,113,157,14,237,165,160]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,41,136,17,18,106,8,140,32,194,144,15,0,44,37,73,88,4,0,76,80,77,175,246,169,175,126,122,149,0,16,7,16,86,56,98,79,117,204,28,58,60,100,126,225,53,88,233,115,15,15,66,185,9,199,182,90,50,231,193]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,130,130,103,20,26,7,120,13,255,95,53,0,130,87,0,53,81,38,12,13,114,194,82,69,74,216,98,5,190,23,167,161,18,232,187,68,122,215,98,238,97,172,26,37,115,232,232,240,42,99,113,40,110,165,107,122,155,218,142,118,149,156,41,197,4,109,3,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,83,84,105,20,26,7,120,13,255,95,53,0,130,217,0,53,93,115,132,162,3,86,61,210,65,78,3,201,214,223,97,197,199,103,241,200,123,78,95,130,90,241,197,128,10,28,131,212,101,87,55,68,120,237,42,86,105,153,132,28,39,72,239,50,4,109,2,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,99,84,105,20,26,7,120,13,255,95,53,0,130,67,0,53,219,93,6,25,133,135,191,76,192,243,34,185,195,70,97,10,110,107,54,103,225,126,83,205,153,49,54,104,217,80,89,51,117,239,177,12,117,156,163,78,111,12,120,112,49,111,45,111,4,109,4,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,34,3,104,20,26,6,120,13,255,95,53,0,130,173,0,53,81,70,178,80,54,170,14,160,136,242,154,36,34,228,47,137,239,210,187,125,201,109,12,218,121,53,42,99,120,236,248,55,192,241,109,198,91,37,2,44,237,245,55,52,44,104,39,151,4,109,5,9,91,50]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,54,153,145,84,49,8,122,124,0,193,37,197,49,250,218,231,223,241,243,134,135,215,214,184,87,59,226,27,220,228,37,49,30,101,23,185,67,192,106,121,46,51,212,192,108,123,200,250,99,173,66,118,205,181,69,137,4,162,146,45,255,192,137,78,18,189,85,181,104,251,61,225,109,131,91,238,54,154,65,156,65,148,90,8,8,58,75,193,156,36,182,142,175,136,227,36,25,104,192,26,49,6,248,82,217,9,176,136,86,228,150,129,222,146,63,109,178,109,220,19,217,36,230,37,137,76,181,24,193,166,63,91,231,90,125,69,210,92,142,216,254,25,171,66,125,6,3,248,87,220,105,169,56,80,133,237,55,81,167,84,232,199,171,200,17,96,79,112,66,211,17,123,22,243,216,233,105,119,80,172,227,144,189,0,165,212,9,150,157,83,125,52,42,189,102,64,4,98,196,12,76,254,114]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,57,136,17,18,106,8,140,0,60,144,15,0,44,37,56,88,4,0,192,59,15,206,30,2,212,251,122,111,0,64,7,16,4,225,53,92,23,226,28,177,31,21,25,246,85,5,189,51,163,10,139,24,146,68,198,64,35,3,18,90,167,80,89,164,228,217,111,108,72,105,84,203,175,179,107,96,169,100,24,237,62,228,132,8,91,142,118,239,79,1,50,115,62,220,188,73,15,100,121,132]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,72,151,145,84,49,8,122,149,0,192,37,235,111,76,248,207,154,231,28,216,106,69,122,20,16,202,173,4,14,75,209,95,62,27,62,216,18,19,124,91,215,93,184,35,82,207,179,150,212,139,39,109,164,135,103,190,10,81,153,126,102,239,42,40,166,96,200,23,107,115,143,255,254,245,5,31,234,148,161,149,215,72,79,62,54,26,53,141,47,91,167,90,236,166,86,96,40,232,73,255,32,170,192,235,23,86,82,115,158,81,79,67,193,88,87,242,168,165,180,179,27,179,7,84,100,156,241,164,164,111,167,194,63,159,11,181,96,138,184,179,146,34,56,213,24,195,20,107,247,240,45,17,52,109,190,241,103,29,117,80,178,103,126,191,85,1,99,48,85,60,42,122,65,183,212,37,105,233,94,223,234,133,14,235,10,21,69,251,5,98,75,208,27,101,229,205,220,55,148,127,38,179,105]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,97,80,48,37,106,8,140,32,108,144,15,0,44,37,185,239,4,0,183,242,216,44,147,106,181,251,122,165,0,16,7,16,130,48,67,42,122,248,202,172,66,242,134,255,56,149,102,65,15,15,173,17,141,191,140,22,148,86,144]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,152,104,22,113,118,240,160,0,62,51,89,52,0,16,89,52,7,128,125,1,5,20,24,79,12,21,42,19,23,42,19,26,183,20,27,183,20,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,151,128,86,144,118,240,160,0,159,51,89,52,2,16,89,52,0,128,93,0,1,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,65,40,20,37,106,8,140,32,48,144,15,0,44,37,50,40,4,0,72,83,69,1,227,96,206,176,122,177,0,16,7,16,102,175,213,155,65,165,106,202,135,179,14,11,233,194,25,230,15,15,169,254,242,116,25,118,249,174,227]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[99,68,104,80,24,51,150,2,148,8,140,0,142,144,15,0,44,37,138,140,18,0,241,18,75,20,57,37,9,177,122,133,0,64,7,16,223,245,109,46,171,129,110,147,81,129,173,51,42,104,225,104,220,88,82,204,56,195,60,96,18,201,192,49,188,131,98,180,125,78,231,252,131,150,173,172,187,206,224,224,53,182,93,238,74,81,160,82,11,221,180,117,31,208,175,34,12,19,251,1]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,131,53,17,18,106,8,140,0,160,144,15,0,44,37,254,87,4,0,121,243,6,193,224,212,72,249,122,118,0,64,7,16,162,28,81,62,34,153,146,56,29,15,239,103,5,161,92,168,39,207,161,119,242,233,4,35,49,55,92,161,160,211,108,198,249,247,9,51,138,41,157,72,78,66,106,71,234,70,85,197,1,98,131,80,200,68,35,252,69,187,169,11,247,32,122,3,15,204,100,39]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,97,80,48,37,106,8,140,0,108,144,15,0,44,37,186,239,4,0,169,247,15,214,119,10,184,236,122,166,0,64,7,16,71,238,238,91,114,243,204,107,219,101,62,238,140,246,132,111,87,251,215,162,49,253,2,94,120,123,1,169,17,4,3,222,14,15,199,146,205,20,24,38,142,130,245,253,227,94,41,19,51,126,252,58,167,131,252,146,76,108,203,145,120,134,123,141,15,236,36,155]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,120,40,36,16,105,128,160,145,159,51,0,0,176,5,0,0,2,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,96,72,101,1,148,8,122,57,0,16,37,82,27,120,168,31,176,54,165,188,50,250,140,169,144,232,225,15,15,161,97,27,210,74,128,94,122,107]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,132,136,105,17,148,8,122,37,0,16,37,13,18,194,53,63,243,156,66,151,187,131,165,151,39,8,165,15,15,194,207,214,207,164,223,111,206,253]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,51,34,49,69,49,8,122,47,0,192,37,167,150,106,163,59,184,87,135,107,203,175,173,44,46,97,205,74,235,47,252,144,19,113,168,8,82,147,134,57,140,93,211,186,89,39,57,235,7,112,210,123,78,160,246,61,174,7,245,168,137,70,158,54,52,132,140,12,189,178,49,234,208,233,179,240,141,156,54,70,121,25,8,82,75,169,172,97,69,111,87,32,125,22,62,183,221,37,137,100,60,90,130,253,76,51,139,144,207,235,34,169,73,90,193,11,213,3,131,117,197,190,55,77,33,164,80,91,207,161,234,105,150,76,232,4,7,15,127,252,138,41,86,207,56,151,246,188,42,128,73,109,69,191,178,59,232,175,90,210,50,205,93,59,67,103,94,81,75,62,38,138,247,35,51,73,223,193,69,243,115,161,88,25,111,201,65,90,176,101,118,2,183,31,231,224,148,13,134,117,154,73,157]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,24,96,25,33,106,8,140,0,246,144,15,0,44,37,60,39,12,0,223,157,151,165,173,106,30,130,122,47,0,64,7,16,9,172,177,71,232,59,112,77,158,226,238,220,44,135,162,237,199,233,238,215,102,184,78,137,105,14,220,62,98,191,137,94,56,35,56,207,89,249,32,73,19,45,106,226,240,69,92,17,209,67,90,76,118,113,43,11,45,65,234,137,45,236,113,64,15,59,24,28]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,80,71,22,101,118,240,160,0,159,51,87,52,0,16,87,52,3,128,125,0,0,20,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,67,151,145,84,49,8,122,139,11,192,37,144,182,247,91,218,220,54,30,4,218,90,114,253,171,27,89,51,136,191,236,130,219,7,184,87,53,254,17,243,196,69,177,61,42,150,139,94,109,209,10,88,136,98,180,234,17,211,88,182,98,19,135,21,165,247,69,119,89,45,238,124,146,252,118,190,247,247,108,210,194,164,88,122,150,126,209,251,189,15,251,4,189,160,237,145,30,206,7,240,16,192,126,52,16,225,185,251,52,99,193,28,119,252,57,84,46,112,242,33,156,133,159,241,115,29,255,230,69,148,158,243,133,233,8,169,205,117,7,226,168,99,249,252,129,89,14,125,131,63,210,99,7,53,43,78,175,251,21,49,182,160,195,72,197,121,19,118,112,43,179,184,218,186,6,219,241,109,216,34,150,129,253,79,254,225,217,9,169,26,110,126,70,157,218,230,17,34,13,86,50,128,239]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,114,57,113,36,106,8,140,0,100,144,15,0,44,37,21,60,4,0,123,82,213,116,164,228,131,13,122,162,0,64,7,16,131,70,27,206,255,148,223,61,172,209,155,31,1,194,222,106,120,193,63,70,191,133,68,126,116,88,201,15,53,67,158,88,240,2,46,4,229,165,235,239,112,168,57,133,209,119,200,241,71,142,188,70,69,38,86,84,55,137,164,131,238,82,239,78,15,30,218,236]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,69,118,100,36,106,8,140,16,136,144,15,0,44,37,65,42,4,0,158,26,217,185,230,93,155,79,122,254,0,64,7,16,214,33,195,166,131,172,109,129,235,3,97,25,72,232,140,34,231,85,188,30,159,195,148,55,183,34,153,185,232,226,123,217,197,219,169,100,219,24,161,150,60,227,52,42,134,163,232,157,78,1,47,144,163,178,98,62,78,30,8,208,188,251,121,129,15,255,210,215]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,81,57,18,2,105,128,160,17,159,51,67,1,176,5,38,0,199,8,208,8,0,0,0,49,48,64,47,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,26,7,31]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,89,151,145,84,49,8,122,220,11,192,37,115,69,64,67,200,197,192,93,70,26,251,201,50,51,60,172,150,44,94,79,169,202,40,39,116,182,47,229,213,54,216,21,110,207,251,27,31,240,251,232,130,229,218,84,173,48,84,101,88,104,10,25,178,140,222,153,158,86,38,87,19,204,217,202,233,78,97,150,46,177,62,200,86,220,244,201,222,27,66,5,48,88,108,155,149,21,41,241,144,210,222,95,44,188,94,85,204,93,173,147,197,160,203,158,125,212,150,7,206,24,141,180,31,219,53,83,181,106,169,36,212,30,1,55,180,229,184,144,49,40,79,78,144,223,178,103,162,136,224,177,253,245,149,67,78,132,232,216,133,163,123,160,11,22,59,166,128,28,76,143,215,63,183,103,139,176,72,67,176,238,23,133,227,151,117,179,54,108,238,112,106,0,117,144,88,234,92,172,66,110,159,219]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,40,33,65,0,105,128,160,17,95,51,171,5,176,5,222,4,26,7,9,7,64,25,2,25,48,0,0,50,198,30,9,2,1,1,0,0,0,0,0,0,1,12,34,89,76,46,16]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,48,151,145,84,49,8,122,212,0,192,37,109,24,58,28,4,84,174,124,127,7,20,246,217,1,95,97,97,240,89,228,120,84,73,6,85,238,196,240,133,25,24,43,217,222,240,0,238,117,163,226,134,25,245,42,189,135,55,167,175,43,229,131,110,51,78,164,68,6,26,247,57,217,150,71,249,112,244,142,183,217,221,142,146,32,3,224,233,30,201,140,214,66,38,78,173,73,47,96,250,92,83,138,45,96,18,69,111,28,116,195,45,118,0,131,126,38,135,32,100,155,215,94,31,242,198,153,109,244,130,176,245,163,151,223,230,117,31,187,43,162,147,212,82,63,147,21,223,2,179,0,141,150,82,250,3,179,84,207,111,68,104,250,108,120,167,38,88,41,220,181,35,46,15,222,9,65,100,36,242,191,172,194,111,15,2,175,195,91,236,84,143,47,153,250,200,43,127,60,130,116,212,99]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,135,130,103,20,26,7,120,13,255,95,53,0,130,121,0,53,54,39,35,183,28,0,29,210,114,107,41,36,75,184,47,167,210,174,95,78,58,237,190,185,210,54,21,175,142,79,254,44,114,175,11,122,148,255,116,254,60,123,74,2,151,108,1,246,4,109,4,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,34,151,145,84,49,8,122,18,0,192,37,170,242,220,112,190,217,140,221,19,176,208,116,197,47,93,153,31,4,119,175,22,74,55,229,32,201,34,6,255,27,39,40,83,130,250,3,83,169,134,133,24,141,55,159,155,153,190,161,21,125,7,154,99,40,81,178,58,120,238,192,197,120,67,48,185,206,33,79,160,218,136,228,225,148,206,127,175,6,150,137,69,146,1,213,62,205,0,58,19,110,153,213,172,185,97,11,192,142,218,92,69,160,71,40,113,250,10,80,206,171,40,145,87,7,82,71,86,86,23,122,216,8,15,134,28,57,15,52,250,196,236,250,166,70,236,236,76,15,74,68,200,170,81,165,190,8,209,119,97,140,156,199,113,136,41,239,239,7,130,17,25,106,34,141,135,239,60,197,97,122,123,224,155,1,154,172,133,228,187,129,122,160,72,89,191,170,130,124,43,165,109,10]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,6,5,7,145,118,240,160,0,159,51,85,52,0,16,85,52,0,128,93,0,1,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,55,6,7,145,118,240,160,0,159,51,88,52,0,16,88,52,0,128,93,1,2,49,26,235,21,27,235,21,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,133,6,17,115,105,128,160,17,159,51,143,0,176,5,85,0,223,7,22,8,4,5,0,24,4,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,36]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,136,133,38,2,118,240,160,0,159,51,84,52,0,16,84,52,0,128,77,0,1,50,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,3,86,66,37,106,8,140,0,94,144,15,0,44,37,101,92,4,0,178,25,110,112,77,169,248,39,122,167,0,64,7,16,115,73,64,97,18,31,225,117,37,146,211,132,128,245,53,205,35,37,68,11,101,66,197,20,94,231,57,93,79,21,188,97,182,75,216,39,127,219,235,106,148,43,177,112,130,20,210,54,43,250,238,193,45,244,224,129,11,251,29,134,103,107,54,58,15,253,197,183]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,41,136,17,18,106,8,140,0,194,144,15,0,44,37,74,88,4,0,144,56,72,113,167,76,255,128,122,150,0,64,7,16,71,171,176,92,195,224,122,7,205,138,129,133,145,214,118,197,17,0,200,119,245,9,234,13,209,183,82,50,63,63,27,207,148,21,88,0,29,46,172,229,178,187,166,253,51,59,34,122,44,216,201,150,132,25,12,27,26,185,155,45,250,13,55,216,15,108,39,130]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,121,0,19,85,118,240,160,0,159,51,89,52,3,16,89,52,0,128,141,0,1,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,81,102,1,149,105,128,160,17,95,51,1,4,176,5,60,4,81,8,248,8,46,62,0,62,150,218,199,140,221,48,29,0,0,0,0,0,0,0,0,0,0,0,0,7,4,22,63]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,73,153,145,84,49,8,122,66,0,193,37,125,142,185,160,94,191,103,76,16,244,248,246,118,154,70,80,202,145,103,66,210,197,120,146,64,21,181,167,140,54,123,9,178,96,72,62,248,153,241,168,169,162,103,102,99,6,5,82,246,152,179,252,236,100,3,17,21,83,114,45,217,211,185,108,108,94,217,67,69,7,109,221,105,187,129,202,222,86,74,205,135,17,181,28,11,148,238,136,96,51,61,105,230,92,80,204,7,63,232,20,167,206,252,226,61,129,3,77,204,15,237,47,71,164,235,149,165,41,211,198,190,92,124,187,146,229,171,77,42,231,0,250,29,239,142,82,151,22,158,141,141,22,65,194,101,27,31,1,148,27,115,249,161,15,129,39,224,125,224,194,91,67,188,94,241,178,77,48,44,247,196,131,125,154,31,47,236,42,203,223,113,241,167,54,106,138,222,252,243,92,11,111]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,82,131,105,17,148,8,122,101,0,16,37,111,23,5,22,151,151,205,72,180,119,19,223,51,158,199,49,15,15,44,241,236,64,109,72,6,122,235]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,53,153,145,84,49,8,122,101,0,192,37,144,183,142,182,170,10,59,117,163,180,32,228,117,96,105,208,106,187,145,194,155,156,22,55,233,30,180,78,96,169,186,70,71,220,201,226,84,46,43,34,115,240,34,86,126,113,123,241,234,91,198,0,95,32,86,108,199,194,251,241,119,1,210,64,252,150,160,196,183,97,243,177,141,54,160,18,236,98,59,250,53,187,58,26,139,242,147,24,177,203,43,240,62,213,166,151,75,193,27,188,16,18,5,176,135,79,167,140,72,52,232,28,123,146,224,174,85,167,19,165,174,143,208,103,54,58,158,200,22,40,220,202,142,230,215,180,81,161,19,240,228,219,233,209,189,49,201,243,60,24,80,253,39,86,244,80,254,217,145,130,80,171,185,158,136,69,221,146,90,70,35,81,236,228,159,246,80,25,163,230,131,115,117,20,207,244,165,52,131,34,119,218]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,65,40,20,37,106,8,140,0,48,144,15,0,44,37,51,40,4,0,212,82,210,159,8,61,26,234,122,178,0,64,7,16,90,240,110,221,194,251,53,67,100,199,172,169,68,57,253,196,217,158,215,244,241,238,210,154,172,0,23,31,2,134,148,195,242,128,85,127,46,19,106,242,86,30,221,187,77,243,56,221,8,88,65,236,199,26,129,49,62,34,141,77,252,132,48,232,15,222,77,181]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,53,145,145,36,106,8,140,16,90,144,15,0,44,37,193,46,4,0,181,111,78,227,88,60,137,78,122,122,0,64,7,16,216,139,138,91,147,49,121,24,54,1,27,66,193,165,173,138,33,10,157,220,4,207,162,61,149,251,215,48,67,107,68,152,247,16,209,10,83,27,10,235,11,194,149,236,34,12,169,79,48,167,26,116,60,184,24,217,116,78,213,189,25,217,31,242,15,43,73,89]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,86,64,145,147,105,128,160,17,159,51,155,24,176,5,84,7,76,13,236,17,80,116,2,171,132,143,126,139,120,89,49,19,0,0,0,0,61,79,45,92,88,144,125,136,155,152,34]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,53,153,145,84,49,8,122,101,0,193,37,144,183,142,182,170,10,59,117,163,180,32,228,117,96,105,208,106,187,145,194,155,156,22,55,233,30,180,78,96,169,186,70,71,220,201,226,84,46,43,34,115,240,34,86,126,113,123,241,234,91,198,0,95,32,86,108,199,194,251,241,119,1,210,64,252,150,160,196,183,97,243,177,141,54,160,18,236,98,59,250,53,187,58,26,139,242,147,24,177,203,43,240,62,213,166,151,75,193,27,188,16,18,5,176,135,79,167,140,72,52,232,28,123,146,224,174,85,167,19,165,174,143,208,103,54,58,158,200,22,40,220,202,142,230,215,180,81,161,19,240,228,219,233,209,189,49,201,243,60,24,80,253,39,86,244,80,254,217,145,130,80,171,185,158,136,69,221,146,90,70,35,81,236,228,159,246,80,25,163,230,131,115,117,20,207,244,165,52,131,34,119,218]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,24,21,145,147,105,128,160,17,159,51,0,0,176,5,0,0,204,8,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,132,6,17,115,105,128,160,17,159,51,75,13,176,5,99,3,103,7,171,7,40,70,2,82,58,84,59,38,53,0,0,0,0,0,0,0,0,1,0,0,17,18,59,91,189,182,204]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,32,153,145,84,49,8,122,135,0,192,37,127,151,160,82,191,193,36,101,12,244,230,175,130,97,88,185,229,91,250,111,3,210,230,221,82,245,177,114,50,234,88,172,6,194,107,211,87,59,85,253,142,129,255,66,223,193,96,198,183,49,15,170,249,118,128,85,222,152,68,115,243,122,220,62,142,183,106,229,84,92,48,206,90,71,139,107,87,51,242,240,157,197,33,194,67,163,90,90,61,175,30,10,216,13,238,79,26,52,232,221,52,104,225,203,20,131,147,235,27,165,124,19,73,68,171,58,200,173,81,224,16,113,211,96,24,84,3,168,36,161,214,36,213,38,18,102,162,141,46,77,114,205,40,199,141,135,135,160,121,215,17,185,108,139,218,155,114,57,28,97,93,243,34,179,233,161,196,123,27,21,155,97,5,5,95,9,1,59,90,142,107,19,224,36,153,42,201,244,177,80,224,122]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,69,6,7,145,118,240,160,0,159,51,86,52,1,16,86,52,0,128,93,9,5,49,154,99,226,155,99,226,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,147,128,86,144,118,240,160,0,159,51,86,52,0,16,86,52,0,128,93,0,2,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,64,151,145,84,49,8,122,230,11,192,37,102,91,76,184,70,33,125,14,57,247,85,49,125,144,151,229,27,219,87,85,236,68,216,56,217,204,132,101,98,3,75,134,175,207,47,155,143,53,28,104,177,189,158,243,95,247,158,244,185,207,207,191,174,114,59,203,213,142,29,107,203,221,65,209,145,42,52,15,208,154,141,62,178,218,102,19,53,35,161,85,222,9,142,107,120,12,105,215,90,22,236,112,153,40,41,197,231,83,127,245,101,131,230,36,104,117,94,70,152,104,33,91,79,37,132,128,222,20,111,173,68,187,105,13,38,70,187,224,54,38,160,249,151,236,191,13,17,161,22,19,180,41,238,90,103,55,216,187,202,7,163,109,245,221,101,22,244,173,224,149,40,21,119,174,68,245,232,145,206,142,48,106,84,51,104,99,248,158,238,179,180,174,92,210,167,136,177,43,0,236,193,53]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,41,53,0,37,106,8,140,16,16,144,15,0,44,37,15,43,4,0,65,216,215,66,187,172,175,169,122,28,0,64,7,16,217,225,115,180,32,14,114,239,83,212,143,51,148,97,130,99,177,38,65,88,122,241,16,121,89,30,127,134,208,60,231,195,202,99,178,164,164,148,185,21,151,161,252,140,139,95,213,74,17,53,24,168,95,73,80,72,136,212,3,122,155,123,219,51,15,14,28,93]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,17,102,1,149,105,128,160,17,95,51,36,6,176,5,97,4,14,8,47,8,90,109,0,109,194,122,176,148,217,65,70,18,0,0,0,0,0,0,0,0,0,0,0,0,34,153,100]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,112,25,18,2,105,128,160,17,159,51,214,1,176,5,199,0,93,6,147,6,19,39,0,50,19,45,12,9,7,0,0,0,0,0,0,0,0,0,0,0,6,19,32,41,75,78,77]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,73,83,144,84,105,128,160,17,159,51,0,0,176,5,0,0,10,7,247,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,115,0,115,96,105,128,160,17,92,50,95,9,176,5,24,6,108,8,122,8,45,47,1,47,105,172,104,74,101,56,44,3,0,0,0,0,0,0,0,0,0,0,3,0,6,20,73]}"
