gateway_eui,telegram
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,86,135,67,114,118,240,160,0,159,51,87,52,0,24,87,52,0,128,112,0,0,20,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,136,67,65,18,106,8,140,0,148,144,15,0,44,37,127,123,1,0,209,63,240,22,44,148,152,1,122,66,0,64,7,16,31,112,34,250,225,121,223,247,201,193,69,166,157,184,196,250,31,129,236,218,114,63,20,206,3,230,137,175,23,181,208,41,180,221,144,217,96,236,28,129,154,33,151,41,91,163,76,53,182,201,31,251,98,146,148,128,33,240,98,110,57,187,185,55,15,251,59,36]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,133,146,104,17,106,8,140,0,23,144,15,0,44,37,24,25,7,0,106,26,131,174,144,9,137,120,122,35,0,64,7,16,174,244,5,35,231,212,91,4,33,6,76,29,250,183,99,13,46,8,134,100,3,151,6,123,31,68,45,252,132,73,18,249,223,157,7,252,22,135,170,78,190,54,46,230,37,7,38,237,183,29,49,129,237,56,54,140,143,66,159,232,3,14,41,60,15,149,27,130]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,85,130,85,34,105,128,160,17,92,52,222,9,16,6,222,9,204,5,201,5,0,60,1,60,131,187,225,249,100,150,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,31,104]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[54,68,104,80,98,67,97,48,149,55,114,34,6,115,48,168,92,254,7,30,0,32,37,34,61,20,75,208,6,140,41,144,92,230,123,234,60,154,52,116,70,218,101,210,104,185,210,76,252,40,137,44,219,123,33]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,121,147,48,82,2,8,114,25,153,52,37,151,166,0,48,102,0,48,165,115,144,252,5,34,123,69,111,92,163,176,19,21,240,50,43,151,39,244,104,133,92,153,211,142,76,47,57,129,34,234,92,2,198,237,160,43,240,62,120,100,140,52,135,60,6,108,99]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[210,68,197,20,35,150,145,84,49,8,122,85,0,192,37,8,26,48,17,101,197,146,119,13,213,244,9,4,193,132,31,169,51,24,36,149,76,214,92,15,183,162,36,174,119,176,201,173,80,190,249,45,181,193,177,252,174,20,89,36,17,149,30,201,66,148,236,122,222,178,194,54,239,75,123,179,33,72,100,222,206,0,18,139,148,59,219,18,71,179,15,239,214,116,140,202,166,115,157,106,133,223,216,85,197,81,5,33,132,188,73,171,32,56,83,17,185,170,135,232,115,134,147,154,251,191,216,26,62,145,208,201,93,206,243,181,252,239,79,164,45,129,121,93,129,144,11,148,204,200,45,90,50,6,166,92,184,48,181,219,54,126,154,253,50,34,197,113,101,113,95,158,163,117,4,23,86,65,38,37,69,109,250,18,70,167,214,181,35,225,227,9,8,49,226,103,238,36,93,0,218,175,184,153,230,152,86]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,24,96,25,33,106,8,140,32,205,144,15,0,44,37,116,56,12,0,83,2,29,135,64,93,108,199,122,103,0,16,7,16,228,140,139,121,210,80,144,128,85,195,189,12,224,12,6,21,15,15,38,203,176,100,167,185,252,26,131]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,1,32,83,112,118,240,160,0,191,50,92,52,1,24,92,52,3,128,112,0,0,20,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,131,67,65,18,106,8,140,0,150,144,15,0,44,37,123,123,1,0,69,46,73,155,30,104,197,171,122,69,0,64,7,16,191,196,228,169,208,147,205,25,164,36,32,141,24,91,60,133,18,144,232,198,85,57,168,85,13,15,112,247,210,243,202,166,170,0,190,181,31,170,124,79,186,153,248,60,53,26,101,162,32,2,200,114,254,229,245,161,183,154,89,194,94,91,183,26,15,134,235,142]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[52,68,147,68,37,3,104,20,26,6,122,64,0,8,32,4,237,57,16,13,246,43,1,253,12,17,4,109,32,9,65,51,2,253,60,194,1,13,255,95,12,0,8,97,255,0,0,6,19,7,5,255,252]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,105,35,8,0,40,26,122,94,0,48,37,252,128,18,246,68,132,210,44,244,240,120,190,29,232,91,114,110,151,204,103,132,106,207,225,150,110,145,253,88,150,38,173,199,46,132,36,51,230,47,119,1,173,162,196,193,3,211,144]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,104,147,48,82,2,8,114,25,153,52,37,151,166,0,48,89,0,48,165,40,33,231,198,97,234,40,31,192,211,235,148,43,239,254,228,125,219,41,115,122,188,212,163,205,16,227,64,110,7,98,98,124,42,44,100,165,253,131,192,35,11,83,58,0,25,23,130]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,134,132,7,35,105,128,160,17,92,52,75,0,16,6,75,0,40,7,253,6,0,0,0,0,20,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,73,97,6,2,2,8,114,24,151,54,32,151,166,0,48,109,0,48,165,37,221,211,25,174,201,29,27,199,230,232,175,110,13,174,79,119,46,78,233,251,63,33,170,132,18,115,62,133,196,88,238,91,80,73,165,154,249,3,233,60,156,96,128,42,46,208,126]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,151,50,1,35,105,128,160,17,92,52,236,5,16,6,236,5,118,7,86,7,0,110,1,110,105,85,131,106,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,76]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,114,137,23,18,106,8,140,0,147,144,15,0,44,37,237,228,3,0,234,187,54,231,155,246,249,81,122,163,0,64,7,16,141,48,22,31,76,159,162,19,178,231,82,105,189,77,26,223,254,182,32,161,69,201,168,185,216,96,199,126,12,41,17,4,51,76,118,110,79,149,236,84,35,71,16,90,162,2,103,166,14,146,127,253,152,118,87,17,103,2,16,35,112,192,102,46,15,24,181,36]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,1,102,113,37,106,8,140,32,212,144,15,0,44,37,15,232,1,0,99,41,197,135,173,198,120,235,122,135,0,16,7,16,132,153,218,205,116,248,62,221,234,94,130,121,169,164,0,217,15,15,107,211,113,152,22,207,248,8,112]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,131,53,98,2,148,8,122,193,136,16,37,40,64,231,63,25,166,24,217,254,240,1,235,19,85,107,142,15,15,182,101,194,110,241,150,148,80,90]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,80,113,80,3,105,128,160,17,62,51,0,0,16,6,0,0,100,8,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,135,25,32,4,105,128,160,17,127,50,17,0,16,6,3,0,115,6,109,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[80,68,151,38,38,104,17,51,2,7,114,133,152,48,35,151,166,0,48,82,0,48,165,164,178,149,139,188,167,73,90,169,125,131,170,81,4,235,226,233,190,53,68,60,242,183,233,91,52,11,2,192,216,32,188,252,103,99,66,250,65,94,90,165,78,48,108,163,198,55,82,14,121,119,24,6,1,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,120,132,7,35,105,128,160,17,92,52,51,6,16,6,51,6,65,9,36,11,0,52,1,52,109,141,153,138,94,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,49,17,57,1,17,8,140,32,241,144,15,0,44,37,192,13,1,0,240,139,60,10,219,172,152,91,122,193,0,32,7,16,48,124,70,16,132,183,246,87,228,127,88,56,23,155,170,144,120,93,115,60,23,222,15,247,10,37,110,5,144,34,132,36,15,128,12,0,1,9,0,191,191,30,0,20,128,30,8,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,55,33,8,0,40,26,122,149,0,48,37,35,169,52,36,22,25,69,33,83,15,138,69,165,152,62,138,204,44,171,179,144,246,28,6,154,208,89,141,173,201,63,157,130,173,48,52,180,223,254,203,190,56,250,211,149,157,218,233]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,32,151,102,52,105,128,160,17,92,52,225,12,16,6,225,12,181,9,225,12,0,83,1,83,143,181,168,181,133,157,62,14,30,13,0,0,0,0,0,0,17,26,34,62,72,125,147]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,33,136,17,18,106,8,140,0,68,144,15,0,44,37,227,92,4,0,220,171,208,73,179,36,224,110,122,62,0,64,7,16,206,81,253,194,34,149,168,66,255,195,170,100,79,117,252,48,136,31,53,202,85,143,26,185,47,10,22,255,149,43,212,116,200,74,143,34,47,13,231,37,26,55,82,31,19,104,153,62,206,23,204,181,144,145,216,94,61,196,74,202,70,22,80,42,15,198,147,107]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,97,112,114,32,105,128,160,17,174,50,59,1,16,6,215,3,196,11,202,15,0,95,0,95,130,148,103,163,129,140,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,101,65,80,3,105,128,160,17,62,51,0,0,16,6,0,0,90,8,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,17,82,56,0,40,26,122,90,0,48,37,146,175,145,110,52,205,101,8,91,234,45,239,194,119,101,225,225,157,31,167,197,147,132,173,144,184,95,68,127,117,35,155,59,6,154,228,44,214,183,94,224,141,18,172,85,164,247,146]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[73,68,147,68,34,54,147,148,53,8,120,13,255,95,53,0,130,231,0,0,94,1,7,176,110,255,255,65,16,0,0,63,51,68,2,0,0,92,50,64,16,0,0,23,0,27,255,10,0,0,0,0,0,0,0,0,0,112,0,138,0,224,0,59,1,226,0,47,4,109,38,9,65,51]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[48,68,151,38,68,3,3,114,2,8,122,132,0,32,165,5,188,217,134,159,97,69,255,179,76,141,224,117,163,59,28,27,177,137,63,2,4,52,219,30,69,20,208,250,204,22,9]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,104,80,6,35,105,128,160,17,127,50,51,8,16,6,42,3,26,7,41,7,0,27,0,27,29,46,98,46,0,12,4,112,77,50,21,0,0,0,0,0,49,72,16,78,73,91,117]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[210,68,197,20,133,152,145,84,49,8,122,39,0,192,37,110,169,56,80,42,232,58,172,176,78,236,235,244,190,179,6,69,186,143,22,24,137,64,14,58,190,156,174,26,213,131,21,58,170,137,84,226,242,1,185,48,18,17,146,235,239,196,98,117,78,0,45,192,2,77,214,131,119,109,59,205,14,6,51,176,79,213,205,135,17,7,87,53,67,236,165,195,37,98,1,71,67,158,7,1,77,112,55,140,33,67,204,165,8,32,164,83,206,143,56,122,170,230,176,191,118,212,133,0,190,212,243,93,39,208,112,208,152,239,149,164,41,86,222,236,145,247,191,146,204,19,80,21,176,106,242,169,190,80,216,141,232,42,11,242,93,237,47,147,139,93,61,141,26,112,114,94,144,29,208,180,84,191,36,240,53,65,206,135,108,52,96,69,34,35,23,82,241,185,228,56,32,82,193,220,68,207,122,53,110,6,6]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[210,68,197,20,32,150,145,84,49,8,122,142,0,192,37,202,77,24,244,38,170,165,50,180,208,227,215,140,26,203,95,193,221,30,235,30,169,178,100,66,239,236,230,73,200,214,246,78,156,56,18,115,13,182,63,228,100,116,213,106,72,5,30,234,7,248,51,103,252,236,46,193,61,120,233,19,119,141,255,16,22,171,77,179,136,141,50,40,195,86,137,117,102,45,94,90,7,244,111,123,117,103,231,241,44,178,157,186,9,186,93,209,171,221,155,58,178,240,89,211,237,41,124,188,218,58,170,174,37,144,52,198,110,183,54,230,143,213,149,216,42,159,49,48,13,95,0,41,157,25,174,8,27,22,217,234,47,67,224,74,57,27,203,97,125,1,72,29,124,207,29,185,43,149,183,50,224,197,193,83,237,17,220,103,117,175,104,102,86,163,226,106,66,182,212,227,246,211,61,12,29,50,41,106,81,236,134]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[73,68,147,68,17,21,20,147,52,8,120,13,255,95,53,0,130,220,0,0,15,0,7,176,110,255,255,131,0,0,0,63,51,19,1,0,0,92,50,131,0,0,0,1,0,143,255,0,0,0,0,0,0,0,0,0,0,7,0,6,0,27,0,34,0,9,0,47,4,109,23,9,65,51]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,22,145,23,18,106,8,140,0,190,144,15,0,44,37,226,228,3,0,168,179,168,203,50,72,42,17,122,131,0,64,7,16,181,168,133,149,191,146,185,207,157,189,9,67,32,97,112,113,136,245,99,28,150,21,35,157,224,81,232,144,117,127,254,120,90,62,55,34,94,142,201,152,243,90,72,34,94,31,206,105,103,160,126,204,65,223,254,116,222,6,248,100,217,186,187,174,15,68,225,207]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,25,69,34,16,105,128,160,17,127,50,42,7,16,6,119,3,59,12,168,13,0,50,0,50,80,79,46,43,54,80,106,62,76,6,0,0,0,0,0,0,0,43,30,55,77,130,119]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[72,68,151,38,0,99,8,18,2,8,114,7,153,64,32,151,166,0,48,150,0,48,165,219,132,181,125,101,125,235,28,239,169,18,129,70,100,44,149,70,139,182,5,27,155,239,65,142,58,163,150,228,190,35,83,229,161,3,182,211,203,191,53,112,100,228,17,185,70,33,221]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,88,25,32,4,105,128,160,17,127,50,204,0,16,6,140,0,142,7,117,7,0,19,0,19,25,25,39,22,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,128,48,20,18,106,8,140,0,36,144,15,0,44,37,150,218,3,0,47,115,252,210,46,83,22,99,122,9,0,64,7,16,76,56,174,72,33,144,74,208,25,250,165,83,160,96,137,16,22,239,65,226,84,52,112,175,182,207,125,97,9,245,236,54,231,212,211,106,79,54,47,87,93,28,185,54,201,248,74,45,68,70,227,89,74,198,97,137,220,53,222,102,190,60,126,35,15,175,243,93]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,33,136,17,18,106,8,140,32,68,144,15,0,44,37,226,92,4,0,212,185,178,2,154,253,69,194,122,61,0,16,7,16,62,174,197,226,131,188,118,12,101,190,197,177,210,246,50,85,15,15,118,140,17,83,238,41,78,252,200]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,147,68,23,41,35,56,58,8,122,128,0,8,32,4,237,57,27,9,45,51,2,255,110,60,0,1,253,12,16,4,109,24,9,65,51,2,253,60,194,1]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,38,0,112,100,118,240,160,0,159,51,90,52,1,24,90,52,0,128,112,0,12,33,24,191,84,21,56,91,23,56,91,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[73,68,147,68,19,54,147,148,53,8,120,13,255,95,53,0,130,152,0,0,238,0,7,176,110,255,255,72,17,0,0,63,51,118,21,0,0,92,50,71,17,0,0,177,0,65,250,59,0,11,0,2,0,2,0,0,0,116,0,140,0,230,0,29,1,197,0,47,4,109,38,9,65,51]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,56,32,8,0,40,26,122,151,0,48,37,4,171,129,87,83,208,178,169,239,165,4,98,234,65,179,35,116,181,58,240,121,58,71,167,47,237,253,186,246,147,67,140,136,154,225,95,149,253,116,61,99,184,172,53,249,164,174,58]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,33,32,8,0,40,26,122,241,0,48,37,120,220,73,163,107,230,243,94,110,14,107,252,79,248,50,136,252,135,127,62,166,133,228,205,67,97,104,103,29,248,215,24,46,96,239,8,146,235,154,86,60,28,30,112,184,56,223,70]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,4,102,137,35,106,8,140,32,96,144,15,0,44,37,75,207,6,0,185,132,246,15,131,18,90,244,122,156,0,16,7,16,24,99,209,181,243,214,68,220,5,241,232,68,80,242,157,128,15,15,52,25,152,29,87,229,241,231,28]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,7,67,67,0,40,26,122,254,0,48,37,250,91,115,203,139,117,204,192,81,71,221,119,49,234,132,163,81,119,88,142,216,239,10,212,207,180,127,225,234,6,208,52,95,117,35,213,222,105,245,143,111,162,206,127,23,187,122,57]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[72,68,151,38,19,116,19,50,2,8,114,133,152,48,35,151,166,0,48,25,0,48,165,142,62,217,63,15,94,29,39,43,104,17,178,131,37,206,184,228,2,113,32,249,175,55,72,230,154,251,50,219,68,39,124,73,5,187,43,141,206,39,230,138,116,248,14,126,58,143,218]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,1,102,113,37,106,8,140,0,212,144,15,0,44,37,16,232,1,0,244,130,116,3,17,224,102,57,122,136,0,64,7,16,221,214,159,2,49,149,39,174,30,197,233,18,58,168,187,77,129,151,57,117,124,164,169,80,207,40,44,194,166,228,156,75,36,174,212,17,225,214,166,219,236,230,122,243,113,79,37,199,173,90,240,4,196,249,247,113,104,15,20,186,132,79,190,35,15,180,144,186]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[73,68,147,68,25,54,147,148,53,8,120,13,255,95,53,0,130,208,0,0,127,0,7,176,110,255,255,39,6,0,0,63,51,57,4,0,0,92,50,38,6,0,0,103,0,139,254,42,0,8,0,2,0,1,0,0,0,50,0,149,0,91,0,121,0,96,0,47,4,109,38,9,65,51]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,87,72,33,35,105,128,160,17,92,52,235,16,16,6,235,16,112,11,118,15,0,129,1,129,178,205,212,182,147,95,123,120,111,12,0,0,0,0,0,0,33,43,44,95,108,149,180]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,146,98,82,34,105,128,160,1,92,52,0,0,16,6,0,0,55,5,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,118,136,130,100,118,240,160,0,159,51,88,52,1,24,88,52,0,128,112,0,1,19,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,18,145,146,36,105,128,160,17,159,51,99,13,16,6,216,4,83,10,235,11,0,120,1,181,115,148,65,87,58,12,0,0,0,0,0,0,0,0,0,9,7,89,132,162,223,219,206]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[206,68,197,20,40,150,145,84,49,8,122,51,0,193,37,86,38,238,114,228,203,182,239,2,130,49,166,140,239,43,252,122,15,229,64,140,78,63,60,97,59,223,84,104,34,243,195,84,115,82,144,11,26,211,17,86,103,165,4,190,162,173,207,24,59,197,150,162,209,156,9,186,34,239,141,222,38,224,85,149,247,128,121,67,255,201,251,91,18,23,237,243,240,109,247,231,84,16,198,174,119,52,11,110,188,196,159,174,78,234,188,67,139,222,111,150,157,71,40,248,71,54,115,187,215,61,75,173,239,36,170,10,210,33,162,41,29,239,252,167,69,36,29,243,142,165,74,217,128,80,56,187,13,37,200,187,159,32,115,176,142,129,227,123,185,144,132,207,235,227,13,6,86,225,43,163,37,241,147,62,227,102,58,95,227,247,252,24,20,184,64,125,12,157,137,150,173,66,241,246,73,238,193,3,34,251,105]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,149,132,65,51,105,128,160,17,159,51,230,5,16,6,72,2,176,11,36,15,0,87,0,181,49,0,23,80,50,25,0,0,1,0,0,0,0,0,0,57,48,114,143,145,199,196,199]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,38,5,52,38,106,8,140,32,29,144,15,0,44,37,126,122,1,0,83,180,85,162,95,64,176,210,122,96,0,16,7,16,118,140,80,1,11,176,204,3,98,72,37,117,126,244,182,100,15,15,228,165,229,42,147,236,105,210,133]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[210,68,197,20,1,150,145,84,49,8,122,207,0,192,37,48,65,45,140,49,47,7,160,213,55,153,170,169,21,229,253,200,212,222,47,111,8,129,72,103,107,224,143,64,181,229,213,93,95,66,102,77,230,40,122,218,70,150,128,90,209,37,6,123,146,58,166,155,88,60,215,10,136,69,154,225,12,97,127,22,23,143,193,69,59,115,22,114,218,174,154,104,145,131,124,87,100,246,160,151,33,33,83,228,97,232,115,66,15,73,221,55,219,224,212,112,148,131,14,84,97,50,170,162,130,9,198,103,85,202,123,136,105,29,190,23,239,102,104,168,0,245,29,207,238,14,163,21,200,190,40,50,135,221,3,39,176,153,245,33,110,1,59,137,23,184,202,72,76,27,12,15,211,8,67,167,163,216,96,55,249,51,43,206,100,71,173,65,229,232,243,108,76,4,69,225,132,100,113,238,10,5,145,209,171,123,195]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[210,68,197,20,33,150,145,84,49,8,122,105,0,192,37,113,101,126,225,155,0,202,73,240,229,9,254,66,190,210,51,230,137,38,220,15,115,43,252,197,255,137,206,194,50,81,105,99,116,125,42,29,73,127,75,160,58,179,146,122,144,160,54,170,56,228,63,182,47,84,254,209,31,143,246,63,149,77,0,59,122,96,118,230,89,51,221,225,129,0,126,235,13,183,152,142,46,49,209,121,44,189,69,198,151,164,83,239,168,99,88,181,237,61,78,215,74,32,136,67,245,26,118,24,211,5,128,221,230,132,119,248,197,37,67,203,110,101,33,82,35,81,215,242,44,194,180,84,253,211,37,172,180,198,192,229,205,112,103,226,24,150,157,37,226,228,37,180,245,254,201,246,21,0,159,22,204,140,120,120,59,199,186,92,180,92,221,193,244,116,194,200,31,92,119,29,123,83,244,203,31,46,189,23,176,31,28]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,85,41,99,99,118,240,160,0,159,51,90,52,1,24,90,52,0,128,112,0,1,16,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,33,66,80,3,105,128,160,17,62,51,33,18,16,6,101,15,199,11,187,13,0,65,2,65,109,119,127,171,151,168,143,142,118,20,0,0,0,0,0,0,7,6,17,46,52,92,104]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[210,68,197,20,52,150,145,84,49,8,122,57,0,192,37,77,120,107,213,89,57,219,76,160,113,194,146,98,190,46,139,13,243,99,169,186,186,90,13,160,12,37,255,173,168,84,112,247,142,86,115,222,228,162,57,71,211,238,88,154,94,75,68,79,15,153,72,233,135,211,70,100,24,2,118,210,94,47,166,160,95,51,34,191,201,46,208,235,166,161,233,72,93,43,36,94,34,156,200,166,120,209,115,46,118,183,153,130,58,26,18,22,134,162,155,158,24,105,90,143,75,121,66,15,40,246,34,160,84,200,4,132,25,4,218,151,126,171,169,53,242,171,199,190,34,212,91,148,107,83,62,38,103,34,54,183,38,83,124,102,219,53,216,222,8,68,89,151,127,193,118,222,180,153,36,64,129,108,219,124,248,91,59,174,227,166,36,82,87,154,118,224,101,243,239,219,105,28,85,75,200,227,127,190,221,149,211]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,38,57,70,64,105,128,160,17,159,51,6,5,16,6,195,1,58,10,212,12,0,81,0,120,90,100,65,65,39,19,1,0,0,0,0,0,3,26,28,42,57,82,91,91,121,126,120]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,20,133,65,51,105,128,160,17,159,51,18,10,16,6,0,4,0,11,58,14,0,114,1,0,11,148,105,8,0,0,0,0,0,0,0,0,0,0,0,38,100,75,127,150,173,182,172]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[210,68,197,20,40,150,145,84,49,8,122,51,0,192,37,86,38,238,114,228,203,182,239,2,130,49,166,140,239,43,252,122,15,229,64,140,78,63,60,97,59,223,84,104,34,243,195,84,115,82,144,11,26,211,17,86,103,165,4,190,162,173,207,24,59,197,150,162,209,156,9,186,34,239,141,222,38,224,85,149,247,128,121,67,255,201,251,91,18,23,237,243,240,109,247,231,84,16,198,174,119,52,11,110,188,196,159,174,78,234,188,67,139,222,111,150,157,71,40,248,71,54,115,187,215,61,75,173,239,36,170,10,210,33,162,41,29,239,252,167,69,36,29,243,142,165,74,217,128,80,56,187,13,37,200,187,159,32,115,176,142,129,227,123,185,144,132,207,235,227,13,6,86,225,43,163,37,241,147,62,227,102,58,95,227,247,252,24,20,184,64,125,12,157,137,150,173,66,241,246,73,238,193,3,34,251,105]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,39,145,23,18,106,8,140,0,63,144,15,0,44,37,254,228,3,0,175,97,232,174,192,198,235,146,122,156,0,64,7,16,122,243,169,249,131,41,145,40,30,31,147,253,148,119,45,197,227,239,243,175,70,56,136,1,246,247,118,203,125,79,248,171,207,119,215,22,236,111,249,59,40,128,155,213,145,155,237,243,250,254,254,187,190,94,136,84,56,186,113,43,104,130,155,173,15,111,223,144]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[210,68,197,20,128,152,145,84,49,8,122,43,0,192,37,157,216,66,28,123,241,102,115,12,7,173,97,87,174,96,107,205,121,24,53,167,173,56,251,200,29,75,12,197,205,143,76,235,9,24,55,61,71,77,243,85,65,87,199,188,113,68,55,237,237,169,92,125,64,162,120,220,2,202,88,189,248,70,169,14,171,35,44,67,100,254,140,97,26,120,104,19,252,139,242,121,49,236,212,88,235,77,148,129,248,244,224,122,133,145,193,167,111,46,30,159,13,112,27,151,183,224,66,137,45,1,81,72,93,162,140,170,152,235,45,29,220,84,13,37,102,137,52,149,62,79,207,220,197,222,204,170,251,50,27,15,3,105,123,34,49,105,43,96,102,254,14,213,27,107,198,145,105,98,184,42,222,37,238,89,92,56,185,27,9,226,207,41,174,155,137,217,43,152,238,85,21,75,8,194,34,206,51,226,66,141,122]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,67,101,113,37,106,8,140,32,122,144,15,0,44,37,3,232,1,0,240,45,31,30,147,246,1,140,122,138,0,16,7,16,217,137,218,53,146,212,228,114,221,160,54,150,173,155,116,57,15,15,162,98,86,55,140,144,46,67,128]}"
